segment_id,u,v,k,index,lat,lng,heading,image_path,class,confidence,xmin,ymin,xmax,ymax
324580358_324580159_0,324580358,324580159,0,0,10.3015678,123.87060375,283.29428445425543,data\road_images\324580358_324580159_0\0_283.jpg,6,0.26881545782089233,30.204254150390625,297.6354064941406,59.439292907714844,305.5744934082031
940969330_1140342796_0,940969330,1140342796,0,0,10.30102888425986,123.87283509615796,283.8043191422345,data\road_images\940969330_1140342796_0\0_284.jpg,1,0.30747121572494507,242.0019073486328,242.93423461914062,301.5877380371094,378.5578308105469
1140342125_1140342126_0,1140342125,1140342126,0,0,10.301034650137044,123.87362768107901,331.481404812777,data\road_images\1140342125_1140342126_0\0_331.jpg,3,0.30157721042633057,356.5102844238281,301.53961181640625,383.2724914550781,322.4620361328125
1140342126_1140342125_0,1140342126,1140342125,0,0,10.301034650137044,123.87362768107901,151.481359946824,data\road_images\1140342126_1140342125_0\0_151.jpg,1,0.5239917635917664,296.1038818359375,304.90301513671875,308.18701171875,367.90386962890625
1140342699_1140342700_2,1140342699,1140342700,2,0,10.300318636217606,123.87048034359128,264.86029526925006,data\road_images\1140342699_1140342700_2\0_265.jpg,0,0.5012006163597107,1.8184890747070312,270.0804443359375,215.15328979492188,431.986083984375
1140342700_1140342699_1,1140342700,1140342699,1,0,10.300318636217606,123.87048034359128,84.86021304103639,data\road_images\1140342700_1140342699_1\0_85.jpg,3,0.7677199244499207,122.47907257080078,366.8613586425781,172.28953552246094,384.0991516113281
1140342700_1140342699_1,1140342700,1140342699,1,0,10.300318636217606,123.87048034359128,84.86021304103639,data\road_images\1140342700_1140342699_1\0_85.jpg,3,0.5204019546508789,30.081995010375977,353.7355041503906,65.98360443115234,368.0893249511719
1140342716_1140342717_0,1140342716,1140342717,0,0,10.2994682,123.8711917,184.51251260031069,data\road_images\1140342716_1140342717_0\0_185.jpg,4,0.5270453691482544,203.060546875,334.1654968261719,453.1573486328125,348.2769470214844
1140342716_1140342699_0,1140342716,1140342699,0,0,10.2996728,123.87098205,264.9482203551174,data\road_images\1140342716_1140342699_0\0_265.jpg,1,0.48338353633880615,285.6633605957031,291.9016418457031,331.7038879394531,417.3579406738281
1140342716_1140342783_0,1140342716,1140342783,0,0,10.2997047,123.8713478,84.91105737120881,data\road_images\1140342716_1140342783_0\0_85.jpg,1,0.26340818405151367,274.04229736328125,245.42713928222656,311.12042236328125,413.49713134765625
1140342717_1140342716_0,1140342717,1140342716,0,0,10.2994682,123.8711917,4.512506163761316,data\road_images\1140342717_1140342716_0\0_5.jpg,4,0.6920010447502136,62.15461730957031,391.8563232421875,492.17376708984375,429.837158203125
1140342717_1140342739_0,1140342717,1140342739,0,0,10.29925405,123.87140225,87.39008614703647,data\road_images\1140342717_1140342739_0\0_87.jpg,3,0.5388057827949524,573.4012451171875,488.6920471191406,592.9447021484375,496.2779846191406
1140342717_1140342739_0,1140342717,1140342739,0,0,10.29925405,123.87140225,87.39008614703647,data\road_images\1140342717_1140342739_0\0_87.jpg,6,0.49806931614875793,300.70220947265625,318.6312255859375,341.77099609375,330.21881103515625
1140342717_1140342739_0,1140342717,1140342739,0,0,10.29925405,123.87140225,87.39008614703647,data\road_images\1140342717_1140342739_0\0_87.jpg,4,0.38335809111595154,241.10296630859375,349.4464111328125,384.25054931640625,356.62359619140625
1140342717_1140342739_0,1140342717,1140342739,0,0,10.29925405,123.87140225,87.39008614703647,data\road_images\1140342717_1140342739_0\0_87.jpg,3,0.37221887707710266,425.589599609375,326.3392639160156,450.71826171875,336.8904724121094
1140342717_1140342739_0,1140342717,1140342739,0,0,10.29925405,123.87140225,87.39008614703647,data\road_images\1140342717_1140342739_0\0_87.jpg,4,0.340532124042511,212.5543975830078,446.2775573730469,466.22125244140625,459.2447204589844
1140342719_1140342717_0,1140342719,1140342717,0,0,10.29908175,123.87116075,4.495688453320213,data\road_images\1140342719_1140342717_0\0_4.jpg,4,0.7024984955787659,166.40599060058594,377.6245422363281,454.85693359375,392.3448181152344
1140342719_12378167879_0,1140342719,12378167879,0,0,10.298926000000002,123.8710593,274.1382776916681,data\road_images\1140342719_12378167879_0\0_274.jpg,1,0.3229656517505646,484.9552307128906,519.703125,499.1275939941406,554.1494140625
1140342719_12378167879_0,1140342719,12378167879,0,0,10.298926000000002,123.8710593,274.1382776916681,data\road_images\1140342719_12378167879_0\0_274.jpg,6,0.2603440582752228,277.80609130859375,253.81175231933594,301.6558837890625,260.3257751464844
1140342730_1140342739_0,1140342730,1140342739,0,0,10.299017773918706,123.87162570239005,356.64143912896293,data\road_images\1140342730_1140342739_0\0_357.jpg,1,0.33871883153915405,1.2330474853515625,368.2542724609375,216.08229064941406,637.24609375
1140342730_1140342739_0,1140342730,1140342739,0,0,10.299017773918706,123.87162570239005,356.64143912896293,data\road_images\1140342730_1140342739_0\0_357.jpg,3,0.31770265102386475,296.8605041503906,297.5517272949219,316.3251037597656,303.1239318847656
1140342739_1140342717_0,1140342739,1140342717,0,0,10.29925405,123.87140225,267.3901678717222,data\road_images\1140342739_1140342717_0\0_267.jpg,0,0.3050360679626465,0.1030731201171875,524.140869140625,76.8606948852539,637.8218994140625
1140342739_1140342746_0,1140342739,1140342746,0,0,10.299480727514016,123.87240014969129,40.669804949672255,data\road_images\1140342739_1140342746_0\0_41.jpg,6,0.3176761567592621,82.49609375,241.87612915039062,107.49209594726562,248.17312622070312
1140342739_1140342730_0,1140342739,1140342730,0,0,10.299017773918706,123.87162570239005,176.6414339441817,data\road_images\1140342739_1140342730_0\0_177.jpg,4,0.7683490514755249,232.96810913085938,329.46319580078125,417.7549133300781,340.78106689453125
1140342746_8318118404_0,1140342746,8318118404,0,0,10.30008335,123.8723338,238.2528576109802,data\road_images\1140342746_8318118404_0\0_238.jpg,4,0.5959621071815491,184.53012084960938,431.0552062988281,502.0130920410156,450.2378234863281
1140342757_1140342780_0,1140342757,1140342780,0,0,10.299090197956534,123.87263214265249,56.401665626188276,data\road_images\1140342757_1140342780_0\0_56.jpg,0,0.29954010248184204,333.9802551269531,332.3299560546875,460.4435729980469,432.63702392578125
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,6,0.6802617907524109,368.232177734375,294.302001953125,398.62628173828125,303.9530029296875
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,3,0.5997533798217773,344.04083251953125,316.63287353515625,373.23828125,327.2664794921875
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,3,0.5434117317199707,370.6697692871094,337.53497314453125,414.3354797363281,350.31768798828125
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,3,0.5321549773216248,319.62835693359375,341.5870361328125,341.32977294921875,357.04693603515625
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,3,0.500846266746521,368.6993103027344,293.923828125,396.6020812988281,303.91082763671875
1140342780_1140342757_0,1140342780,1140342757,0,0,10.299090197956534,123.87263214265249,236.40195129155663,data\road_images\1140342780_1140342757_0\0_236.jpg,3,0.25233107805252075,392.13031005859375,341.01031494140625,414.5142822265625,349.61151123046875
1140342783_8318118404_0,1140342783,8318118404,0,0,10.299830393517853,123.87191795450065,66.55524897595586,data\road_images\1140342783_8318118404_0\0_67.jpg,1,0.7016314268112183,0.0,296.78240966796875,69.10813903808594,331.66766357421875
1140342783_8318118404_0,1140342783,8318118404,0,0,10.299830393517853,123.87191795450065,66.55524897595586,data\road_images\1140342783_8318118404_0\0_67.jpg,1,0.3401244878768921,82.6552505493164,282.8534851074219,136.56614685058594,316.1335754394531
1140342792_1140342783_0,1140342792,1140342783,0,0,10.30014008197724,123.87137126656593,159.57526683991046,data\road_images\1140342792_1140342783_0\0_160.jpg,3,0.5829047560691833,272.9919128417969,333.9750061035156,347.9039001464844,347.3851623535156
1140342796_940969330_0,1140342796,940969330,0,0,10.30102888425986,123.87283509615796,103.80404958918132,data\road_images\1140342796_940969330_0\0_104.jpg,4,0.4460070729255676,374.615966796875,301.3370666503906,445.3050537109375,327.6913146972656
1140342800_1140342796_0,1140342800,1140342796,0,0,10.300970057471599,123.87202155428517,2.4006227348201605,data\road_images\1140342800_1140342796_0\0_2.jpg,1,0.7117053270339966,443.8585205078125,253.82302856445312,625.9736328125,401.0272521972656
1140342800_1140342796_0,1140342800,1140342796,0,0,10.300970057471599,123.87202155428517,2.4006227348201605,data\road_images\1140342800_1140342796_0\0_2.jpg,6,0.49118342995643616,136.8616485595703,264.3128662109375,178.2480926513672,273.6805419921875
1140342800_1140342796_0,1140342800,1140342796,0,0,10.300970057471599,123.87202155428517,2.4006227348201605,data\road_images\1140342800_1140342796_0\0_2.jpg,1,0.44170597195625305,500.4269104003906,254.2391357421875,638.6289672851562,354.0743408203125
1140342800_1140342796_0,1140342800,1140342796,0,0,10.300970057471599,123.87202155428517,2.4006227348201605,data\road_images\1140342800_1140342796_0\0_2.jpg,3,0.39626744389533997,0.4893827438354492,312.4437255859375,13.45752239227295,320.84344482421875
1140342800_1140342796_0,1140342800,1140342796,0,0,10.300970057471599,123.87202155428517,2.4006227348201605,data\road_images\1140342800_1140342796_0\0_2.jpg,4,0.2525694668292999,557.0883178710938,425.82623291015625,640.0,445.539306640625
1140342806_1140342796_0,1140342806,1140342796,0,0,10.301271652315437,123.8718306384996,103.80053763805302,data\road_images\1140342806_1140342796_0\0_104.jpg,3,0.6518660187721252,417.0558776855469,317.8775634765625,470.9833679199219,348.38916015625
1140342806_324580358_0,1140342806,324580358,0,0,10.301443479515779,123.87111999504427,283.80708206317024,data\road_images\1140342806_324580358_0\0_284.jpg,4,0.41328755021095276,123.25009155273438,307.6776123046875,425.5799255371094,328.3507080078125
1140342806_324580358_0,1140342806,324580358,0,0,10.301443479515779,123.87111999504427,283.80708206317024,data\road_images\1140342806_324580358_0\0_284.jpg,6,0.38086462020874023,437.1274108886719,115.4334716796875,462.9778137207031,122.983154296875
8318117591_940969330_0,8318117591,940969330,0,0,10.3007503,123.8734303,58.27706396176097,data\road_images\8318117591_940969330_0\0_58.jpg,0,0.2688227891921997,341.22601318359375,301.67254638671875,375.6185302734375,316.45513916015625
8318117591_8496942435_0,8318117591,8496942435,0,0,10.300492089024692,123.87300585666812,238.2694450148769,data\road_images\8318117591_8496942435_0\0_238.jpg,3,0.7738548517227173,617.0541381835938,281.68072509765625,640.0,297.66583251953125
8318117591_8496942435_0,8318117591,8496942435,0,0,10.300492089024692,123.87300585666812,238.2694450148769,data\road_images\8318117591_8496942435_0\0_238.jpg,3,0.6883213520050049,602.2101440429688,300.5101623535156,618.6936645507812,311.4609680175781
8318117591_8496942435_0,8318117591,8496942435,0,0,10.300492089024692,123.87300585666812,238.2694450148769,data\road_images\8318117591_8496942435_0\0_238.jpg,3,0.5218884348869324,610.7374267578125,287.2382507324219,639.222412109375,302.3673400878906
8496942434_8496942435_0,8496942434,8496942435,0,0,10.300068,123.87293745,323.4612867639647,data\road_images\8496942434_8496942435_0\0_323.jpg,4,0.3549667298793793,220.56396484375,401.6437683105469,631.1204223632812,427.5034484863281
10880381541_10880381536_0,10880381541,10880381536,0,0,10.298279091694171,123.87216566588455,174.93124326216855,data\road_images\10880381541_10880381536_0\0_175.jpg,3,0.5109231472015381,338.36859130859375,388.02569580078125,363.57421875,397.1513671875
10880381541_10880381536_0,10880381541,10880381536,0,0,10.298279091694171,123.87216566588455,174.93124326216855,data\road_images\10880381541_10880381536_0\0_175.jpg,0,0.36860114336013794,200.71707153320312,319.3223571777344,320.3916320800781,362.8289489746094
10880381541_10880381536_0,10880381541,10880381536,0,0,10.298279091694171,123.87216566588455,174.93124326216855,data\road_images\10880381541_10880381536_0\0_175.jpg,3,0.3001701235771179,307.47235107421875,382.4927062988281,318.49658203125,390.5392761230469
12378167879_1140342719_0,12378167879,1140342719,0,0,10.298926000000002,123.8710593,94.13824604685476,data\road_images\12378167879_1140342719_0\0_94.jpg,1,0.8527491688728333,154.05369567871094,443.98114013671875,194.2003631591797,522.7742309570312
12378167879_1140342719_0,12378167879,1140342719,0,0,10.298926000000002,123.8710593,94.13824604685476,data\road_images\12378167879_1140342719_0\0_94.jpg,4,0.6412990689277649,0.0,436.4154357910156,78.28828430175781,445.9154357910156
